,0,1,2,3,4,5
0,400.0817,2.3910000000000003e-26,4,6,136,1055
1,400.7701,2.248e-26,4,6,136,1055
2,401.0089,2.3689999999999997e-26,4,6,136,1055
3,401.1264,2.2109999999999997e-26,4,6,136,1055
4,401.19599999999997,2.336e-26,4,6,136,1055
5,401.3412,2.024e-26,4,6,136,1055
6,401.5774,2.2769999999999996e-26,4,6,136,1055
7,401.8747,2.161e-26,4,6,136,1055
8,402.0177,2.145e-26,4,6,136,1055
9,402.1895,2.111e-26,4,6,136,1055
10,402.6176,2.3509999999999998e-26,4,6,136,1055
11,402.9217,2.274e-26,4,6,136,1055
12,403.2359,2.0640000000000003e-26,4,6,136,1055
13,403.4137,2.3870000000000002e-26,4,6,136,1055
14,403.4465,2.24e-26,4,6,136,1055
15,403.7007,2.0140000000000002e-26,4,6,136,1055
16,404.1307,2.2249999999999997e-26,4,6,136,1055
17,404.9351,2.2169999999999998e-26,4,6,136,1055
18,404.9475,2.244e-26,4,6,136,1055
19,405.5145,2.0130000000000003e-26,4,6,136,1055
20,405.7676,2.3500000000000002e-26,4,6,136,1055
21,406.4995,2.1559999999999998e-26,4,6,136,1055
22,406.8321,2.076e-26,4,6,136,1055
23,407.9759,2.0069999999999995e-26,4,6,136,1055
24,408.2673,2.2269999999999998e-26,4,6,136,1055
25,410.5942,2.23e-26,4,6,136,1055
26,410.9134,2.055e-26,4,6,136,1055
27,413.3037,2.3939999999999997e-26,4,6,136,1055
28,414.1678,2.422e-26,4,6,136,1055
29,414.6904,2.6130000000000003e-26,4,6,136,1055
30,416.0856,2.4990000000000005e-26,4,6,136,1055
31,416.6618,3.007e-26,4,6,136,1055
32,416.736,3.6600000000000005e-26,4,6,136,1055
33,417.6428,2.946000000000001e-26,4,6,136,1055
34,418.7545,4.745e-26,4,6,136,1055
35,418.9191,2.5289999999999998e-26,4,6,136,1055
36,419.1509,3.56e-26,4,6,136,1055
37,419.1848,4.0460000000000005e-26,4,6,136,1055
38,420.7483,5.755e-26,4,6,136,1055
39,420.8003,5.136000000000001e-26,4,6,136,1055
40,421.61199999999997,4.0310000000000005e-26,4,6,136,1055
41,421.7811,2.5269999999999998e-26,4,6,136,1055
42,422.4851,6.119e-26,4,6,136,1055
43,422.723,6.610000000000001e-26,4,6,136,1055
44,424.0258,4.39e-26,4,6,136,1055
45,424.2312,6.902e-26,4,6,136,1055
46,424.6467,2.439e-26,4,6,136,1055
47,424.6857,7.232999999999999e-26,4,6,136,1055
48,424.8953,2.183e-26,4,6,136,1055
49,425.92400000000004,2.7760000000000006e-26,4,6,136,1055
50,426.0298,7.378999999999999e-26,4,6,136,1055
51,426.3786,4.573e-26,4,6,136,1055
52,426.6431,7.578000000000001e-26,4,6,136,1055
53,426.9999,3.3530000000000005e-26,4,6,136,1055
54,427.4897,2.315e-26,4,6,136,1055
55,427.8729,7.603e-26,4,6,136,1055
56,428.15,3.8560000000000004e-26,4,6,136,1055
57,428.6009,7.658999999999999e-26,4,6,136,1055
58,428.6649,4.593999999999999e-26,4,6,136,1055
59,429.3949,4.222e-26,4,6,136,1055
60,429.7535,7.537000000000001e-26,4,6,136,1055
61,430.2842,2.139e-26,4,6,136,1055
62,430.5633,7.44e-26,4,6,136,1055
63,430.7461,4.4039999999999997e-26,4,6,136,1055
64,430.8863,4.452e-26,4,6,136,1055
65,431.6258,5.939e-26,4,6,136,1055
66,432.2056,4.415e-26,4,6,136,1055
67,432.5336,7.031e-26,4,6,136,1055
68,433.0498,4.1599999999999997e-26,4,6,136,1055
69,433.5976,6.754000000000001e-26,4,6,136,1055
70,433.767,4.2520000000000004e-26,4,6,136,1055
71,434.5136,6.426e-26,4,6,136,1055
72,435.1657,3.769e-26,4,6,136,1055
73,435.4191,3.9389999999999993e-26,4,6,136,1055
74,435.5581,6.089000000000001e-26,4,6,136,1055
75,436.5045,5.72e-26,4,6,136,1055
76,437.1485,3.534e-26,4,6,136,1055
77,437.2448,3.3180000000000006e-26,4,6,136,1055
78,437.5378,5.342e-26,4,6,136,1055
79,437.7692,1.9969999999999999e-26,4,6,136,1055
80,438.4781,2.015e-26,4,6,136,1055
81,438.50699999999995,4.9569999999999995e-26,4,6,136,1055
82,438.9418,3.073e-26,4,6,136,1055
83,439.2975,2.8329999999999997e-26,4,6,136,1055
84,439.5346,4.566e-26,4,6,136,1055
85,440.52099999999996,4.1819999999999994e-26,4,6,136,1055
86,440.7869,2.5930000000000003e-26,4,6,136,1055
87,441.3324,2.3589999999999997e-26,4,6,136,1055
88,441.5466,3.81e-26,4,6,136,1055
89,442.5463,3.4500000000000006e-26,4,6,136,1055
90,442.6736,2.1330000000000002e-26,4,6,136,1055
91,443.5724,3.1050000000000004e-26,4,6,136,1055
92,444.5825,2.79e-26,4,6,136,1055
93,445.6106,2.461e-26,4,6,136,1055
94,446.6292,2.177e-26,4,6,136,1055
95,558.4847,9.038e-26,0,0,128,160
96,559.1080000000001,1e-25,0,0,128,160
97,559.4499,1.058e-25,0,0,128,160
98,559.8168,1.048e-25,0,0,128,160
99,559.8509,1.0190000000000001e-25,0,0,128,160
100,560.0825,1.1829999999999999e-25,0,0,128,160
101,560.3065,9.106e-26,0,0,128,160
102,560.4117,1.231e-25,0,0,128,160
103,560.6157,1.0290000000000001e-25,0,0,128,160
104,560.7997,1.173e-25,0,0,128,160
105,560.8005,1.2500000000000001e-25,0,0,128,160
106,561.0538,1.394e-25,0,0,128,160
107,561.242,1.0290000000000001e-25,0,0,128,160
108,561.3702,1.423e-25,0,0,128,160
109,561.5093,9.49e-26,0,0,128,160
110,561.6082,1.2500000000000001e-25,0,0,128,160
111,561.7451,1.3370000000000001e-25,0,0,128,160
112,561.7809,1.49e-25,0,0,128,160
113,562.0217,1.635e-25,0,0,128,160
114,562.174,1.163e-25,0,0,128,160
115,562.3254,1.644e-25,0,0,128,160
116,562.5102,1.163e-25,0,0,128,160
117,562.5975,1.5e-25,0,0,128,160
118,562.6871,1.529e-25,0,0,128,160
119,562.7581,1.769e-25,0,0,128,160
120,562.9864,1.9129999999999999e-25,0,0,128,160
121,563.2771,1.8940000000000004e-25,0,0,128,160
122,563.5081,1.423e-25,0,0,128,160
123,563.5119,1.0190000000000001e-25,0,0,128,160
124,563.5837,1.808e-25,0,0,128,160
125,563.6256,1.7310000000000001e-25,0,0,128,160
126,563.7321,2.096e-25,0,0,128,160
127,563.9478,2.221e-25,0,0,128,160
128,564.2255,2.173e-25,0,0,128,160
129,564.5029,1.721e-25,0,0,128,160
130,564.5178,1.26e-25,0,0,128,160
131,564.5607,1.9520000000000002e-25,0,0,128,160
132,564.5667,2.1540000000000003e-25,0,0,128,160
133,564.7029,2.462e-25,0,0,128,160
134,564.9058,2.5769999999999996e-25,0,0,128,160
135,565.1705,2.481e-25,0,0,128,160
136,565.4923,2.202e-25,0,0,128,160
137,565.4946,2.087e-25,0,0,128,160
138,565.5207,1.548e-25,0,0,128,160
139,565.5466,2.567e-25,0,0,128,160
140,565.6325,1.048e-25,0,0,128,160
141,565.6704,2.8849999999999996e-25,0,0,128,160
142,565.8605,2.981e-25,0,0,128,160
143,566.112,2.8270000000000003e-25,0,0,128,160
144,566.4204,2.471e-25,0,0,128,160
145,566.4832,2.519e-25,0,0,128,160
146,566.5207,1.8940000000000004e-25,0,0,128,160
147,566.5232,3.048e-25,0,0,128,160
148,566.6346,3.375e-25,0,0,128,160
149,566.643,1.298e-25,0,0,128,160
150,566.8118,3.423e-25,0,0,128,160
151,567.0502,3.202e-25,0,0,128,160
152,567.4688,3.019e-25,0,0,128,160
153,567.4967,3.5959999999999995e-25,0,0,128,160
154,567.5177,2.317e-25,0,0,128,160
155,567.5955,3.923e-25,0,0,128,160
156,567.6506,1.615e-25,0,0,128,160
157,567.7598,3.923e-25,0,0,128,160
158,567.8768,1.0290000000000001e-25,0,0,128,160
159,567.9849,3.615e-25,0,0,128,160
160,568.4512,3.606e-25,0,0,128,160
161,568.4669,4.231e-25,0,0,128,160
162,568.5117,2.808e-25,0,0,128,160
163,568.5531,4.548e-25,0,0,128,160
164,568.6554,1.9899999999999999e-25,0,0,128,160
165,568.7044,4.481e-25,0,0,128,160
166,568.8912,1.2879999999999998e-25,0,0,128,160
167,568.9161,4.077e-25,0,0,128,160
168,569.3038,9.337e-26,0,0,128,160
169,569.4304,4.298e-25,0,0,128,160
170,569.4339,4.962e-25,0,0,128,160
171,569.5026,3.404e-25,0,0,128,160
172,569.5074,5.24e-25,0,0,128,160
173,569.6197,9.287999999999999e-26,0,0,128,160
174,569.6456,5.096e-25,0,0,128,160
175,569.6573,2.4520000000000004e-25,0,0,128,160
176,569.8439,4.567e-25,0,0,128,160
177,569.903,1.615e-25,0,0,128,160
178,570.2513,9.606e-26,0,0,128,160
179,570.3977,5.787999999999999e-25,0,0,128,160
180,570.4065,5.096e-25,0,0,128,160
181,570.4583,6.0289999999999995e-25,0,0,128,160
182,570.4905,4.096e-25,0,0,128,160
183,570.5834,5.768999999999999e-25,0,0,128,160
184,570.6562,3e-25,0,0,128,160
185,570.7682,5.106e-25,0,0,128,160
186,570.9119999999999,2.0100000000000003e-25,0,0,128,160
187,570.9462,9.510000000000002e-26,0,0,128,160
188,571.0461,9.452e-26,0,0,128,160
189,571.2689,1.221e-25,0,0,128,160
190,571.3581,6.731e-25,0,0,128,160
191,571.3794,6.0099999999999995e-25,0,0,128,160
192,571.4059,6.904e-25,0,0,128,160
193,571.4753,4.913e-25,0,0,128,160
194,571.5177,6.519e-25,0,0,128,160
195,571.6522,3.663e-25,0,0,128,160
196,571.9182,2.49e-25,0,0,128,160
197,572.284,1.5379999999999998e-25,0,0,128,160
198,572.3153,7.788e-25,0,0,128,160
199,572.3492,7.077e-25,0,0,128,160
200,572.3501,7.875e-25,0,0,128,160
201,572.3924,9.423e-26,0,0,128,160
202,572.4487,7.327e-25,0,0,128,160
203,572.457,5.875000000000001e-25,0,0,128,160
204,572.6453,4.452e-25,0,0,128,160
205,572.7816,9.221000000000001e-26,0,0,128,160
206,572.9216,3.067e-25,0,0,128,160
207,573.2692,8.981e-25,0,0,128,160
208,573.2909999999999,8.952e-25,0,0,128,160
209,573.2965,1.923e-25,0,0,128,160
210,573.3157,8.279e-25,0,0,128,160
211,573.3762,8.2210000000000015e-25,0,0,128,160
212,573.4146,9.904e-26,0,0,128,160
213,573.4357,6.990000000000001e-25,0,0,128,160
214,573.6354,5.385e-25,0,0,128,160
215,573.7847,1.0959999999999999e-25,0,0,128,160
216,573.9223,3.7790000000000003e-25,0,0,128,160
217,574.2198,1.0290000000000002e-24,0,0,128,160
218,574.2284,1.0099999999999999e-24,0,0,128,160
219,574.2789,9.615000000000001e-25,0,0,128,160
220,574.3002,9.183e-25,0,0,128,160
221,574.3063,2.404e-25,0,0,128,160
222,574.4112,8.279e-25,0,0,128,160
223,574.6224,6.481e-25,0,0,128,160
224,574.8019,1.394e-25,0,0,128,160
225,574.92,4.625e-25,0,0,128,160
226,575.1625,1.1440000000000003e-24,0,0,128,160
227,575.1669999999999,1.1830000000000001e-24,0,0,128,160
228,575.2207,1.019e-24,0,0,128,160
229,575.239,1.125e-24,0,0,128,160
230,575.3135,3e-25,0,0,128,160
231,575.3835,9.808000000000002e-25,0,0,128,160
232,575.6065,7.779e-25,0,0,128,160
233,575.8167,1.769e-25,0,0,128,160
234,575.8868,9.596000000000001e-26,0,0,128,160
235,575.9149,5.635e-25,0,0,128,160
236,576.0931,1.288e-24,0,0,128,160
237,576.1109,1.3459999999999999e-24,0,0,128,160
238,576.1957,1.2980000000000002e-24,0,0,128,160
239,576.3181,3.721e-25,0,0,128,160
240,576.3527,1.154e-24,0,0,128,160
241,576.3758,1.26e-25,0,0,128,160
242,576.4509,9.393999999999999e-26,0,0,128,160
243,576.5875,9.288e-25,0,0,128,160
244,576.8291,2.221e-25,0,0,128,160
245,576.8542,1.125e-25,0,0,128,160
246,576.9069,6.846e-25,0,0,128,160
247,577.0203,1.442e-24,0,0,128,160
248,577.0514,1.529e-24,0,0,128,160
249,577.1492,1.4999999999999998e-24,0,0,128,160
250,577.3187,1.3459999999999999e-24,0,0,128,160
251,577.3199,4.587e-25,0,0,128,160
252,577.4684,1.202e-25,0,0,128,160
253,577.5654,1.106e-24,0,0,128,160
254,577.8184,1.3170000000000002e-25,0,0,128,160
255,577.839,2.798e-25,0,0,128,160
256,577.8959,8.279e-25,0,0,128,160
257,577.9441,1.606e-24,0,0,128,160
258,577.9885,1.7309999999999997e-24,0,0,128,160
259,578.0994,1.721e-24,0,0,128,160
260,578.2222,1.067e-25,0,0,128,160
261,578.2815,1.5670000000000002e-24,0,0,128,160
262,578.319,5.644e-25,0,0,128,160
263,578.4838,1.5379999999999998e-25,0,0,128,160
264,578.5402,1.308e-24,0,0,128,160
265,578.7794,1.5379999999999998e-25,0,0,128,160
266,578.8465,3.4899999999999998e-25,0,0,128,160
267,578.8643,1.788e-24,0,0,128,160
268,578.8821,1.0000000000000001e-24,0,0,128,160
269,578.9223,1.952e-24,0,0,128,160
270,579.0463,1.962e-24,0,0,128,160
271,579.1263,1.5379999999999998e-25,0,0,128,160
272,579.1953,1.26e-25,0,0,128,160
273,579.241,1.8169999999999998e-24,0,0,128,160
274,579.3153,6.904e-25,0,0,128,160
275,579.4525,9.481000000000001e-26,0,0,128,160
276,579.4773,9.904e-26,0,0,128,160
277,579.497,1.962e-25,0,0,128,160
278,579.5119,1.548e-24,0,0,128,160
279,579.5151,1e-25,0,0,128,160
280,579.5669,9.711999999999999e-26,0,0,128,160
281,579.6325,9.144e-26,0,0,128,160
282,579.6358,9.904e-26,0,0,128,160
283,579.6519999999999,9.471e-26,0,0,128,160
284,579.6608,1e-25,0,0,128,160
285,579.7044,9.412999999999999e-26,0,0,128,160
286,579.7371,1.779e-25,0,0,128,160
287,579.7403,9.711999999999999e-26,0,0,128,160
288,579.7812,1.981e-24,0,0,128,160
289,579.8514,4.346e-25,0,0,128,160
290,579.8526,2.1919999999999997e-24,0,0,128,160
291,579.8652,1.192e-24,0,0,128,160
292,579.8902,9.212000000000001e-26,0,0,128,160
293,579.9898,2.2400000000000003e-24,0,0,128,160
294,580.1652,1.4810000000000002e-25,0,0,128,160
295,580.1973,2.106e-24,0,0,128,160
296,580.3019,9.904e-26,0,0,128,160
297,580.3088,8.423000000000001e-25,0,0,128,160
298,580.4169999999999,9.183e-26,0,0,128,160
299,580.4805,1.8169999999999998e-24,0,0,128,160
300,580.5081,2.481e-25,0,0,128,160
301,580.6856,1.125e-25,0,0,128,160
302,580.6915,2.0580000000000001e-25,0,0,128,160
303,580.7796,2.452e-24,0,0,128,160
304,580.8453,1.423e-24,0,0,128,160
305,580.8538,5.394e-25,0,0,128,160
306,580.93,2.538e-24,0,0,128,160
307,581.1319,1.74e-25,0,0,128,160
308,581.1504,2.423e-24,0,0,128,160
309,581.2995,1.019e-24,0,0,128,160
310,581.3102,1.01e-25,0,0,128,160
